tenminstamp,datausage
2016-04-02 20:20:00,0.01621176430952027
2016-04-02 20:30:00,0.013932947317424428
2016-04-02 20:40:00,0.013977731617472719
2016-04-02 20:50:00,0.014193689587187301
2016-04-02 21:00:00,0.01726207296841849
2016-04-02 21:10:00,0.014027439048374689
2016-04-02 21:20:00,0.012886256932521623
2016-04-02 21:30:00,0.013702559128339032
2016-04-02 21:40:00,0.01791412510729624
2016-04-02 21:50:00,0.014962874227387391
2016-04-02 22:00:00,0.014575208230244548
2016-04-02 22:10:00,0.01226579333674391
2016-04-02 22:20:00,0.01386393069280763
2016-04-02 22:30:00,0.014658483567788795
2016-04-02 22:40:00,0.012230074560116034
2016-04-02 22:50:00,0.011564893858978662
2016-04-02 23:00:00,0.02414920345877019
2016-04-02 23:10:00,0.01259357862712608
2016-04-02 23:20:00,0.012718942157830985
2016-04-02 23:30:00,0.016251771387181622
2016-04-02 23:40:00,0.01272348963837775
2016-04-02 23:50:00,0.013971179175407092
2016-04-03 00:00:00,0.018748530192180195
2016-04-03 00:10:00,0.01652008553842906
2016-04-03 00:20:00,0.018238209570208393
2016-04-03 00:30:00,0.014925369991890185
2016-04-03 00:40:00,0.015064426520239208
2016-04-03 00:50:00,0.015603194813579621
2016-04-03 01:00:00,0.020111012575468698
2016-04-03 01:10:00,0.01613136362475059
2016-04-03 01:20:00,0.013790664804071708
2016-04-03 01:30:00,0.012682252577939748
2016-04-03 01:40:00,0.011008078992120269
2016-04-03 01:50:00,0.0129783264549341
2016-04-03 02:00:00,0.012990508532008152
2016-04-03 02:10:00,0.012937065716367725
2016-04-03 02:20:00,0.013089722449695619
2016-04-03 02:30:00,0.01187352162365749
2016-04-03 02:40:00,0.01281687169704148
2016-04-03 02:50:00,0.01167047463340125
2016-04-03 03:00:00,0.025472099211163345
2016-04-03 03:10:00,0.012870366348584567
2016-04-03 03:20:00,0.012787412265646917
2016-04-03 03:30:00,0.012497606693177694
2016-04-03 03:40:00,0.01438131763622573
2016-04-03 03:50:00,0.014315364449461083
2016-04-03 04:00:00,0.01390179713967403
2016-04-03 04:10:00,0.013490825464716371
2016-04-03 04:20:00,0.01423088408716739
2016-04-03 04:30:00,0.015282866853736636
2016-04-03 04:40:00,0.01609209696856301
2016-04-03 04:50:00,0.017883090120440637
2016-04-03 05:00:00,0.02643529283602413
2016-04-03 05:10:00,0.020670957434918456
2016-04-03 05:20:00,0.025394403592573115
2016-04-03 05:30:00,0.02114592213158099
2016-04-03 05:40:00,0.022115062806360306
2016-04-03 05:50:00,0.021909539851815374
2016-04-03 06:00:00,0.022364682755281244
2016-04-03 06:10:00,0.025246301379235555
2016-04-03 06:20:00,0.025516415708188883
2016-04-03 06:30:00,0.02707184284026005
2016-04-03 06:40:00,0.024738188582747334
2016-04-03 06:50:00,0.025725556936729226
2016-04-03 07:00:00,0.033956428251786186
2016-04-03 07:10:00,0.04433799676610139
2016-04-03 07:20:00,0.025811588536406166
2016-04-03 07:30:00,0.024691018551277946
2016-04-03 07:40:00,0.026386199756561066
2016-04-03 07:50:00,0.02469485120832756
2016-04-03 08:00:00,0.023967784198961242
2016-04-03 08:10:00,0.0244867351787509
2016-04-03 08:20:00,0.025749544160671583
2016-04-03 08:30:00,0.028964796572716604
2016-04-03 08:40:00,0.06299573605480133
2016-04-03 08:50:00,0.07387005921958142
2016-04-03 09:00:00,0.02745248539256744
2016-04-03 09:10:00,0.026589875817092774
2016-04-03 09:20:00,0.03375414856087917
2016-04-03 09:30:00,0.026644469901731742
2016-04-03 09:40:00,0.027316885231011695
2016-04-03 09:50:00,0.02140355552708321
2016-04-03 10:00:00,0.022979917324384654
2016-04-03 10:10:00,0.05154553648987184
2016-04-03 10:20:00,0.031402455409241456
2016-04-03 10:30:00,0.04918380189195503
2016-04-03 10:40:00,0.03314392415574995
2016-04-03 10:50:00,0.027555528767557444
2016-04-03 11:00:00,0.028604665679075825
2016-04-03 11:10:00,0.027544251578956954
2016-04-03 11:20:00,0.027713577714660605
2016-04-03 11:30:00,0.025737672459064064
2016-04-03 11:40:00,0.028083508793650833
2016-04-03 11:50:00,0.026827979236331814
2016-04-03 12:00:00,0.03364936260363067
2016-04-03 12:10:00,0.03548899959048166
2016-04-03 12:20:00,0.031636091341610675
2016-04-03 12:30:00,0.03570380885099536
2016-04-03 12:40:00,0.03251815025972216
2016-04-03 12:50:00,0.03274766555780478
2016-04-03 13:00:00,0.039218134582945326
2016-04-03 13:10:00,0.03468614529168222
2016-04-03 13:20:00,0.03626217815498408
2016-04-03 13:30:00,0.0401840761505964
2016-04-03 13:40:00,0.0421654516937969
2016-04-03 13:50:00,0.024558287282952028
2016-04-03 14:00:00,0.029163332559542766
2016-04-03 14:10:00,0.043565038984147327
2016-04-03 14:20:00,0.032445566557063196
2016-04-03 14:30:00,0.034016525261449305
2016-04-03 14:40:00,0.03253213827404684
2016-04-03 14:50:00,0.0334637849525196
2016-04-03 15:00:00,0.036504029757949884
2016-04-03 15:10:00,0.03072934125519974
2016-04-03 15:20:00,0.03572749337886417
2016-04-03 15:30:00,0.03165333669846041
2016-04-03 15:40:00,0.03071754250782559
2016-04-03 15:50:00,0.030757452313175778
2016-04-03 16:00:00,0.03242635783540661
2016-04-03 16:10:00,0.02893418459242467
2016-04-03 16:20:00,0.028426117232344953
2016-04-03 16:30:00,0.02853704222433664
2016-04-03 16:40:00,0.02677633467854903
2016-04-03 16:50:00,0.02456701235328338
2016-04-03 17:00:00,0.029024838546729992
2016-04-03 17:10:00,0.026049135199653694
2016-04-03 17:20:00,0.022822109638211144
2016-04-03 17:30:00,0.021768912887600637
2016-04-03 17:40:00,0.024942026550481174
2016-04-03 17:50:00,0.018663727295381075
2016-04-03 18:00:00,0.02356519906109412
2016-04-03 18:10:00,0.027553963451287054
2016-04-03 18:20:00,0.02377541028505723
2016-04-03 18:30:00,0.021514693622230272
2016-04-03 18:40:00,0.023155131634660608
2016-04-03 18:50:00,0.017458411368951716
2016-04-03 19:00:00,0.02611706199041584
2016-04-03 19:10:00,0.021438178710311697
2016-04-03 19:20:00,0.01949797367280998
2016-04-03 19:30:00,0.018467197549972607
2016-04-03 19:40:00,0.01944778308009928
2016-04-03 19:50:00,0.016323204460791465
2016-04-03 20:00:00,0.019682604838735476
2016-04-03 20:10:00,0.015993667628858985
2016-04-03 20:20:00,0.015343950025449093
2016-04-03 20:30:00,0.01609951206244077
2016-04-03 20:40:00,0.01800451732229061
2016-04-03 20:50:00,0.016974682565043482
2016-04-03 21:00:00,0.020587308366915538
2016-04-03 21:10:00,0.017875295536559466
2016-04-03 21:20:00,0.01643381331777188
2016-04-03 21:30:00,0.01683984522319105
2016-04-03 21:40:00,0.01825970931077258
2016-04-03 21:50:00,0.016330608035579744
2016-04-03 22:00:00,0.0178935833710071
2016-04-03 22:10:00,0.024253752634734938
2016-04-03 22:20:00,0.01703181148931737
2016-04-03 22:30:00,0.015834585163449738
2016-04-03 22:40:00,0.01889133746405365
2016-04-03 22:50:00,0.014050797202041578
2016-04-03 23:00:00,0.0264211339552055
2016-04-03 23:10:00,0.015536347617481478
2016-04-03 23:20:00,0.015472294440531543
2016-04-03 23:30:00,0.014358310814787965
2016-04-03 23:40:00,0.015223718249107333
2016-04-03 23:50:00,0.014132506583366022
2016-04-04 00:00:00,0.01784748909450522
2016-04-04 00:10:00,0.016673231833059837
2016-04-04 00:20:00,0.01731854274479438
2016-04-04 00:30:00,0.018693200805662783
2016-04-04 00:40:00,0.01622511237442942
2016-04-04 00:50:00,0.018235299080266557
2016-04-04 01:00:00,0.02783956135634916
2016-04-04 01:10:00,0.019189335668940502
2016-04-04 01:20:00,0.018355419505410014
2016-04-04 01:30:00,0.016215587367328654
2016-04-04 01:40:00,0.017356009863225486
2016-04-04 01:50:00,0.018655846318328808
2016-04-04 02:00:00,0.024387324796592863
2016-04-04 02:10:00,0.016956996283046446
2016-04-04 02:20:00,0.018878213381439937
2016-04-04 02:30:00,0.0197184285670675
2016-04-04 02:40:00,0.017473241556707236
2016-04-04 02:50:00,0.017045316341833323
2016-04-04 03:00:00,0.03158131551133769
2016-04-04 03:10:00,0.019494768166187584
2016-04-04 03:20:00,0.0204805347267824
2016-04-04 03:30:00,0.022965950428390683
2016-04-04 03:40:00,0.022365066084981147
2016-04-04 03:50:00,0.02968455024016223
2016-04-04 04:00:00,0.02465504187503561
2016-04-04 04:10:00,0.026189611775755784
2016-04-04 04:20:00,0.02996274329053723
2016-04-04 04:30:00,0.033283723025421
2016-04-04 04:40:00,0.028791495711193087
2016-04-04 04:50:00,0.028770694155441246
2016-04-04 05:00:00,0.03852827487254741
2016-04-04 05:10:00,0.033201145232739676
2016-04-04 05:20:00,0.036221121560281254
2016-04-04 05:30:00,0.03314424605030596
2016-04-04 05:40:00,0.03114465050729587
2016-04-04 05:50:00,0.035096669002049004
2016-04-04 06:00:00,0.03809187224776595
2016-04-04 06:10:00,0.03154283279318414
2016-04-04 06:20:00,0.031854423523656875
2016-04-04 06:30:00,0.0324325544655972
2016-04-04 06:40:00,0.03296109316753035
2016-04-04 06:50:00,0.03403433505368354
2016-04-04 07:00:00,0.039618733957776056
2016-04-04 07:10:00,0.03250256941130222
2016-04-04 07:20:00,0.037047983561404346
2016-04-04 07:30:00,0.03236920459305493
2016-04-04 07:40:00,0.032275693264609266
2016-04-04 07:50:00,0.033040768149662815
2016-04-04 08:00:00,0.029931019718110515
2016-04-04 08:10:00,0.03216209392401007
2016-04-04 08:20:00,0.02948812864620499
2016-04-04 08:30:00,0.03424987065678387
2016-04-04 08:40:00,0.028848277782883756
2016-04-04 08:50:00,0.03272659778309607
2016-04-04 09:00:00,0.03425945005958496
2016-04-04 09:10:00,0.03399897784847544
2016-04-04 09:20:00,0.0329342632882842
2016-04-04 09:30:00,0.03548080631811461
2016-04-04 09:40:00,0.03051548935901167
2016-04-04 09:50:00,0.031782157235908014
2016-04-04 10:00:00,0.03450100856571845
2016-04-04 10:10:00,0.032035581044154875
2016-04-04 10:20:00,0.032828208311344705
2016-04-04 10:30:00,0.033413247507225685
2016-04-04 10:40:00,0.030849596709669875
2016-04-04 10:50:00,0.03169424226510117
2016-04-04 11:00:00,0.03477803690815718
2016-04-04 11:10:00,0.03630918819909958
2016-04-04 11:20:00,0.03668345429543062
2016-04-04 11:30:00,0.3125112605899126
2016-04-04 11:40:00,0.6785117939480736
2016-04-04 11:50:00,0.04905117621528268
2016-04-04 12:00:00,0.03363445370209704
2016-04-04 12:10:00,0.038690370219804975
2016-04-04 12:20:00,0.04031539057091633
2016-04-04 12:30:00,0.0414061389132808
2016-04-04 12:40:00,0.04084011773413057
2016-04-04 12:50:00,0.03767883673594321
2016-04-04 13:00:00,0.04166174750883228
2016-04-04 13:10:00,0.035860438390294874
2016-04-04 13:20:00,0.034351004422717935
2016-04-04 13:30:00,0.04245008839483688
2016-04-04 13:40:00,0.03263162736998299
2016-04-04 13:50:00,0.03643511424534074
2016-04-04 14:00:00,0.03341199000662417
2016-04-04 14:10:00,0.0397078270754569
2016-04-04 14:20:00,0.03318458462176456
2016-04-04 14:30:00,0.03358051300581133
2016-04-04 14:40:00,0.03211936706133271
2016-04-04 14:50:00,0.032011890756741324
2016-04-04 15:00:00,0.032568910407412686
2016-04-04 15:10:00,0.032303789603748745
2016-04-04 15:20:00,0.035723553210312745
2016-04-04 15:30:00,0.03131365538839293
2016-04-04 15:40:00,0.03160749328212942
2016-04-04 15:50:00,0.03168402675258104
2016-04-04 16:00:00,0.02925319553637049
2016-04-04 16:10:00,0.030853094033225757
2016-04-04 16:20:00,0.027099630723781246
2016-04-04 16:30:00,0.03149170211478203
2016-04-04 16:40:00,0.029607296186668717
2016-04-04 16:50:00,0.025721785074874087
2016-04-04 17:00:00,0.03625655427952039
2016-04-04 17:10:00,0.036351124084299344
2016-04-04 17:20:00,0.02771355979607697
2016-04-04 17:30:00,0.025031763457274037
2016-04-04 17:40:00,0.025276823766609318
2016-04-04 17:50:00,0.024886901947776728
2016-04-04 18:00:00,0.025313346959652514
2016-04-04 18:10:00,0.026543804578769852
2016-04-04 18:20:00,0.025314132177585373
2016-04-04 18:30:00,0.024098760725989772
2016-04-04 18:40:00,0.02709013259455593
2016-04-04 18:50:00,0.023363362855132064
2016-04-04 19:00:00,0.033461454896697655
2016-04-04 19:10:00,0.027601888623066773
2016-04-04 19:20:00,0.023829818784365697
2016-04-04 19:30:00,0.024912210667262156
2016-04-04 19:40:00,0.02656004841478428
2016-04-04 19:50:00,0.028606617524793196
2016-04-04 20:00:00,0.022646928605304796
2016-04-04 20:10:00,0.02626819436423594
2016-04-04 20:20:00,0.02079381364381331
2016-04-04 20:30:00,0.023339851753554863
2016-04-04 20:40:00,0.023818003398306743
2016-04-04 20:50:00,0.028247583504450634
2016-04-04 21:00:00,0.02968365687077815
2016-04-04 21:10:00,0.023477037709762293
2016-04-04 21:20:00,0.023669313711405727
2016-04-04 21:30:00,0.02195509273111172
2016-04-04 21:40:00,0.022732395129647823
2016-04-04 21:50:00,0.021568282986286855
2016-04-04 22:00:00,0.023433703535089594
2016-04-04 22:10:00,0.021848784974153088
2016-04-04 22:20:00,0.019981130361940727
2016-04-04 22:30:00,0.021091244853518
2016-04-04 22:40:00,0.019576546662048902
2016-04-04 22:50:00,0.02194266811320918
2016-04-04 23:00:00,0.03140624134998374
2016-04-04 23:10:00,0.025145165053503834
2016-04-04 23:20:00,0.02108376128505278
2016-04-04 23:30:00,0.01957491735083696
2016-04-04 23:40:00,0.022490065484468615
2016-04-04 23:50:00,0.023365857377953807
2016-04-05 00:00:00,0.021179281414713803
2016-04-05 00:10:00,0.019942846668055403
2016-04-05 00:20:00,0.027374675862981243
2016-04-05 00:30:00,0.017338178312711124
2016-04-05 00:40:00,0.016526179136763748
2016-04-05 00:50:00,0.018385467690266867
2016-04-05 01:00:00,0.027857565693205716
2016-04-05 01:10:00,0.019569953263220686
2016-04-05 01:20:00,0.018436450540353994
2016-04-05 01:30:00,0.02039005931836401
2016-04-05 01:40:00,0.01891861402799184
2016-04-05 01:50:00,0.01861781092481671
2016-04-05 02:00:00,0.021094271174304048
2016-04-05 02:10:00,0.019602048006308406
2016-04-05 02:20:00,0.023522520834572343
2016-04-05 02:30:00,0.01911944231362443
2016-04-05 02:40:00,0.018011620760803006
2016-04-05 02:50:00,0.02463227375472984
2016-04-05 03:00:00,0.02884712459403697
2016-04-05 03:10:00,0.022077313470236948
2016-04-05 03:20:00,0.02017892016774838
2016-04-05 03:30:00,0.02664491978617086
2016-04-05 03:40:00,0.021615709637471874
2016-04-05 03:50:00,0.025707795780650574
2016-04-05 04:00:00,0.02775797228551484
2016-04-05 04:10:00,0.029949718400082922
2016-04-05 04:20:00,0.037656554977193245
2016-04-05 04:30:00,0.03248377729671515
2016-04-05 04:40:00,0.03323189544210537
2016-04-05 04:50:00,0.03492383978324474
2016-04-05 05:00:00,0.043246191227302465
2016-04-05 05:10:00,0.03725933709507418
2016-04-05 05:20:00,0.039944730589541816
2016-04-05 05:30:00,0.035809779354612006
2016-04-05 05:40:00,0.03658859139381935
2016-04-05 05:50:00,0.040244120044458036
2016-04-05 06:00:00,0.04526418595595849
2016-04-05 06:10:00,0.04436853195246346
2016-04-05 06:20:00,0.042001855025210505
2016-04-05 06:30:00,0.04846578056757725
2016-04-05 06:40:00,0.0437794969124319
2016-04-05 06:50:00,0.04619180159306282
2016-04-05 07:00:00,0.04155375412511314
2016-04-05 07:10:00,0.04342694621961809
2016-04-05 07:20:00,0.03784765859150742
2016-04-05 07:30:00,0.04223809107205502
2016-04-05 07:40:00,0.03739517851755958
2016-04-05 07:50:00,0.03481534851888031
2016-04-05 08:00:00,0.03675750668199823
2016-04-05 08:10:00,0.04150020123817324
2016-04-05 08:20:00,0.03710727679460156
2016-04-05 08:30:00,0.03846395611659003
2016-04-05 08:40:00,0.039291831797587315
2016-04-05 08:50:00,0.04195102448308427
2016-04-05 09:00:00,0.03977681746214765
2016-04-05 09:10:00,0.03865125075198297
2016-04-05 09:20:00,0.046280185646791254
2016-04-05 09:30:00,0.04412082545229496
2016-04-05 09:40:00,0.04063165485197069
2016-04-05 09:50:00,0.03971098138612605
2016-04-05 10:00:00,0.03825169897434546
2016-04-05 10:10:00,0.04008673856459527
2016-04-05 10:20:00,0.04169978738199029
2016-04-05 10:30:00,0.03757174120125406
2016-04-05 10:40:00,0.038950880187930005
2016-04-05 10:50:00,0.041666402500880856
2016-04-05 11:00:00,0.03946932944737789
2016-04-05 11:10:00,0.03985219070430892
2016-04-05 11:20:00,0.03846254758792644
2016-04-05 11:30:00,0.03998641433467186
2016-04-05 11:40:00,0.042176684725887724
2016-04-05 11:50:00,0.03657115917174028
2016-04-05 12:00:00,0.041235296097462334
2016-04-05 12:10:00,0.05318973612496667
2016-04-05 12:20:00,0.049485440769066844
2016-04-05 12:30:00,0.044142773797399434
2016-04-05 12:40:00,0.04338437102495221
2016-04-05 12:50:00,0.06952608706660139
2016-04-05 13:00:00,0.08144424260219452
2016-04-05 13:10:00,0.04389708953738401
2016-04-05 13:20:00,0.04218129812122429
2016-04-05 13:30:00,0.04133208972646026
2016-04-05 13:40:00,0.04197523888906914
2016-04-05 13:50:00,0.042143898197481815
2016-04-05 14:00:00,0.04008655489911302
2016-04-05 14:10:00,0.04576609316296431
2016-04-05 14:20:00,0.04398306802125946
2016-04-05 14:30:00,0.03692350956038703
2016-04-05 14:40:00,0.03883378288382552
2016-04-05 14:50:00,0.04055506442602108
2016-04-05 15:00:00,0.039057783097845085
2016-04-05 15:10:00,0.03762357070441793
2016-04-05 15:20:00,0.04049950337781525
2016-04-05 15:30:00,0.03707953114774179
2016-04-05 15:40:00,0.033745175830124007
2016-04-05 15:50:00,0.03533005855389324
2016-04-05 16:00:00,0.03707627956476148
2016-04-05 16:10:00,0.03225470612352692
2016-04-05 16:20:00,0.03480684551099615
2016-04-05 16:30:00,0.032895543148897484
2016-04-05 16:40:00,0.028936700233577122
2016-04-05 16:50:00,0.03010325250405951
2016-04-05 17:00:00,0.03621806964151859
2016-04-05 17:10:00,0.03185534761061291
2016-04-05 17:20:00,0.02949209249288479
2016-04-05 17:30:00,0.0341043512792874
2016-04-05 17:40:00,0.029831615095497217
2016-04-05 17:50:00,0.03008662021874985
2016-04-05 18:00:00,0.028276925825102158
2016-04-05 18:10:00,0.029120944230106225
2016-04-05 18:20:00,0.030783022771972163
2016-04-05 18:30:00,0.025813853957337148
2016-04-05 18:40:00,0.026805119603259625
2016-04-05 18:50:00,0.027356043095798636
2016-04-05 19:00:00,0.03904759638304866
2016-04-05 19:10:00,0.02566729210224277
2016-04-05 19:20:00,0.028791308206014336
2016-04-05 19:30:00,0.029408183605419167
2016-04-05 19:40:00,0.0238152861730884
2016-04-05 19:50:00,0.023995168914350655
2016-04-05 20:00:00,0.027675753504455634
2016-04-05 20:10:00,0.02659476119093094
2016-04-05 20:20:00,0.02510894903618009
2016-04-05 20:30:00,0.02469982233538741
2016-04-05 20:40:00,0.023265373800625926
2016-04-05 20:50:00,0.02544593359941052
2016-04-05 21:00:00,0.0280709485064722
2016-04-05 21:10:00,0.024575277939934383
2016-04-05 21:20:00,0.023724295605390508
2016-04-05 21:30:00,0.02198093388851087
2016-04-05 21:40:00,0.025570649501306907
2016-04-05 21:50:00,0.020510115748565916
2016-04-05 22:00:00,0.027407433593663457
2016-04-05 22:10:00,0.02377582177253142
2016-04-05 22:20:00,0.024532467883833006
2016-04-05 22:30:00,0.021298393919527796
2016-04-05 22:40:00,0.020224769983573528
2016-04-05 22:50:00,0.02762701431701936
2016-04-05 23:00:00,0.032842078574976924
2016-04-05 23:10:00,0.021568946613830763
2016-04-05 23:20:00,0.021025040806582466
2016-04-05 23:30:00,0.02140886710723212
2016-04-05 23:40:00,0.021266857212330417
2016-04-05 23:50:00,0.017814737763317164
2016-04-06 00:00:00,0.02386667219130731
2016-04-06 00:10:00,0.029829032259656132
2016-04-06 00:20:00,0.020282271358407256
2016-04-06 00:30:00,0.01881577799661246
2016-04-06 00:40:00,0.01943637726166627
2016-04-06 00:50:00,0.017432774355416118
2016-04-06 01:00:00,0.02884465566919185
2016-04-06 01:10:00,0.019585830408220015
2016-04-06 01:20:00,0.017201376326153015
2016-04-06 01:30:00,0.01831634675389534
2016-04-06 01:40:00,0.018238751607363348
2016-04-06 01:50:00,0.02060037421413244
2016-04-06 02:00:00,0.020709298724251177
2016-04-06 02:10:00,0.018780075858669393
2016-04-06 02:20:00,0.021809737820615033
2016-04-06 02:30:00,0.017221284512520776
2016-04-06 02:40:00,0.019018578606343723
2016-04-06 02:50:00,0.016940397915055812
2016-04-06 03:00:00,0.0267274201449729
2016-04-06 03:10:00,0.02112507001982532
2016-04-06 03:20:00,0.01836634920147787
2016-04-06 03:30:00,0.022941368691441297
2016-04-06 03:40:00,0.017860940831219686
2016-04-06 03:50:00,0.021775798103362335
2016-04-06 04:00:00,0.02085257635894505
2016-04-06 04:10:00,0.026996387684573596
2016-04-06 04:20:00,0.021554538792689492
2016-04-06 04:30:00,0.021000445630695353
2016-04-06 04:40:00,0.01954732337198867
2016-04-06 04:50:00,0.01798479088155686
2016-04-06 05:00:00,0.029088443119139638
2016-04-06 05:10:00,0.019888749184162887
2016-04-06 05:20:00,0.018669306374385675
2016-04-06 05:30:00,0.022082167486553752
2016-04-06 05:40:00,0.019848208388688986
2016-04-06 05:50:00,0.02406443639913834
2016-04-06 06:00:00,0.026463830100310913
2016-04-06 06:10:00,0.023720183930395718
2016-04-06 06:20:00,0.027431256990555437
2016-04-06 06:30:00,0.026674197471931414
2016-04-06 06:40:00,0.02718668176287713
2016-04-06 06:50:00,0.026937771517858013
2016-04-06 07:00:00,0.028546636345974284
2016-04-06 07:10:00,0.029979006325034124
2016-04-06 07:20:00,0.029113092050777657
2016-04-06 07:30:00,0.02862669401785724
2016-04-06 07:40:00,0.02800777398006979
2016-04-06 07:50:00,0.027829222973541252
2016-04-06 08:00:00,0.029270553524317358
2016-04-06 08:10:00,0.037799949722630156
2016-04-06 08:20:00,0.030258529830244008
2016-04-06 08:30:00,0.03412778174723824
2016-04-06 08:40:00,0.0295622469475624
2016-04-06 08:50:00,0.03549329365105987
2016-04-06 09:00:00,0.03303964311859031
2016-04-06 09:10:00,0.031195019005944086
2016-04-06 09:20:00,0.030079816916513343
2016-04-06 09:30:00,0.029839046828059785
2016-04-06 09:40:00,0.03107221463295189
2016-04-06 09:50:00,0.030589057303871726
2016-04-06 10:00:00,0.03295438649765558
2016-04-06 10:10:00,0.03152160439117214
2016-04-06 10:20:00,0.036044556316789114
2016-04-06 10:30:00,0.030636947918383003
2016-04-06 10:40:00,0.03213409869687824
2016-04-06 10:50:00,0.031791800633650655
2016-04-06 11:00:00,0.026630860737461057
2016-04-06 11:10:00,0.028971739383925704
2016-04-06 11:20:00,0.03156033284990126
2016-04-06 11:30:00,0.028670101786712723
2016-04-06 11:40:00,0.027464611154092922
2016-04-06 11:50:00,0.029808403490246483
2016-04-06 12:00:00,0.030320690676772215
2016-04-06 12:10:00,0.04053954885244153
2016-04-06 12:20:00,0.03348682569127639
2016-04-06 12:30:00,0.031535884222430303
2016-04-06 12:40:00,0.03357785465593921
2016-04-06 12:50:00,0.03098847853182846
2016-04-06 13:00:00,0.0361893551112437
2016-04-06 13:10:00,0.02851655296389958
2016-04-06 13:20:00,0.028304782183210815
2016-04-06 13:30:00,0.02612182513391564
2016-04-06 13:40:00,0.030035629049320323
2016-04-06 13:50:00,0.02972803480294758
2016-04-06 14:00:00,0.02872016246969207
2016-04-06 14:10:00,0.03166023663305867
2016-04-06 14:20:00,0.03125069716489297
2016-04-06 14:30:00,0.02947274874190153
2016-04-06 14:40:00,0.027926604716052055
2016-04-06 14:50:00,0.026995928200893245
2016-04-06 15:00:00,0.02985924491151278
2016-04-06 15:10:00,0.028466815455375074
2016-04-06 15:20:00,0.028414017068796087
2016-04-06 15:30:00,0.027222748032037638
2016-04-06 15:40:00,0.02589225672003154
2016-04-06 15:50:00,0.027978128323395305
2016-04-06 16:00:00,0.02761595855091664
2016-04-06 16:10:00,0.03452720937468913
2016-04-06 16:20:00,0.024864664985485847
2016-04-06 16:30:00,0.02493316965057022
2016-04-06 16:40:00,0.02436912399526574
2016-04-06 16:50:00,0.02294999648946149
2016-04-06 17:00:00,0.03187750137947976
2016-04-06 17:10:00,0.027198827362834497
2016-04-06 17:20:00,0.024023480276493755
2016-04-06 17:30:00,0.023437270613131767
2016-04-06 17:40:00,0.026472504614638438
2016-04-06 17:50:00,0.023485998921427977
2016-04-06 18:00:00,0.026726501817561612
2016-04-06 18:10:00,0.027546377490915347
2016-04-06 18:20:00,0.026367872885199085
2016-04-06 18:30:00,0.024115600994859474
2016-04-06 18:40:00,0.024478052985030387
2016-04-06 18:50:00,0.021578819753413577
2016-04-06 19:00:00,0.026038462123301465
2016-04-06 19:10:00,0.022475159782682063
2016-04-06 19:20:00,0.02317990279663699
2016-04-06 19:30:00,0.023288003051908524
2016-04-06 19:40:00,0.02272687364609062
2016-04-06 19:50:00,0.024147910121001398
2016-04-06 20:00:00,0.021430000796730624
2016-04-06 20:10:00,0.03100481452055873
2016-04-06 20:20:00,0.02280977077353029
2016-04-06 20:30:00,0.02179821041179307
2016-04-06 20:40:00,0.020832552341733077
2016-04-06 20:50:00,0.02113337272354242
2016-04-06 21:00:00,0.02697302185151372
2016-04-06 21:10:00,0.022305168099586256
2016-04-06 21:20:00,0.02105263414548134
2016-04-06 21:30:00,0.02272145199464224
2016-04-06 21:40:00,0.02131516699370887
2016-04-06 21:50:00,0.022377040818444566
2016-04-06 22:00:00,0.02390790925174531
2016-04-06 22:10:00,0.02549773366490128
2016-04-06 22:20:00,0.022085483704425035
2016-04-06 22:30:00,0.022211842996420508
2016-04-06 22:40:00,0.020064458815286464
2016-04-06 22:50:00,0.02246599186735516
2016-04-06 23:00:00,0.023470054581740014
2016-04-06 23:10:00,0.01929952919875024
2016-04-06 23:20:00,0.019028990583334415
2016-04-06 23:30:00,0.01860746998221114
2016-04-06 23:40:00,0.01712790565360412
2016-04-06 23:50:00,0.01826425743126876
2016-04-07 00:00:00,0.026943489465885786
2016-04-07 00:10:00,0.02398585957020292
2016-04-07 00:20:00,0.02300920844908293
2016-04-07 00:30:00,0.02115966120558303
2016-04-07 00:40:00,0.02301680464864529
2016-04-07 00:50:00,0.022949845461399426
2016-04-07 01:00:00,0.02963970322507122
2016-04-07 01:10:00,0.025179251319172688
2016-04-07 01:20:00,0.02419925198271064
2016-04-07 01:30:00,0.0255074832942469
2016-04-07 01:40:00,0.023624283030832458
2016-04-07 01:50:00,0.022405062283502433
2016-04-07 02:00:00,0.023996612000282677
2016-04-07 02:10:00,0.023576090360197047
2016-04-07 02:20:00,0.02483984454740447
2016-04-07 02:30:00,0.025904774770548745
2016-04-07 02:40:00,0.02936319708135557
2016-04-07 02:50:00,0.022783920656839318
2016-04-07 03:00:00,0.03728888355958926
2016-04-07 03:10:00,0.028781906069201352
2016-04-07 03:20:00,0.02781071307664643
2016-04-07 03:30:00,0.030570468053249377
2016-04-07 03:40:00,0.02968011027111728
2016-04-07 03:50:00,0.03153320731402513
2016-04-07 04:00:00,0.035530663497179815
2016-04-07 04:10:00,0.035603164006414764
2016-04-07 04:20:00,0.035423014406246234
2016-04-07 04:30:00,0.03766187871638105
2016-04-07 04:40:00,0.041019306130276975
2016-04-07 04:50:00,0.041957077764605784
2016-04-07 05:00:00,0.0487414957338153
2016-04-07 05:10:00,0.04307434177105337
2016-04-07 05:20:00,0.040879672367555145
2016-04-07 05:30:00,0.04168559650370088
2016-04-07 05:40:00,0.044735178811053176
2016-04-07 05:50:00,0.04446601864667841
2016-04-07 06:00:00,0.04210192007562063
